;Price
22/02/2024 00:00;51339.49
21/02/2024 00:00;51833
20/02/2024 00:00;52278.15
19/02/2024 00:00;51739.37
18/02/2024 00:00;52119.06
17/02/2024 00:00;51673.99
16/02/2024 00:00;52121.96
15/02/2024 00:00;51888.33
14/02/2024 00:00;51819.74
13/02/2024 00:00;49741.98
12/02/2024 00:00;50017.36
11/02/2024 00:00;48269.68
10/02/2024 00:00;47760.23
09/02/2024 00:00;47093.93
08/02/2024 00:00;45315.99
07/02/2024 00:00;44328.04
06/02/2024 00:00;43105.15
05/02/2024 00:00;42713.66
04/02/2024 00:00;42609.98
03/02/2024 00:00;42970.67
02/02/2024 00:00;43189.15
01/02/2024 00:00;43069.45
31/01/2024 00:00;42611.24
30/01/2024 00:00;42915.56
29/01/2024 00:00;43269.41
28/01/2024 00:00;42018.7
27/01/2024 00:00;42112.7
26/01/2024 00:00;41866.1
25/01/2024 00:00;39929.16
24/01/2024 00:00;40145.83
23/01/2024 00:00;39873.77
22/01/2024 00:00;39516.98
21/01/2024 00:00;41549.91
20/01/2024 00:00;41668.99
19/01/2024 00:00;41627.16
18/01/2024 00:00;41296.92
17/01/2024 00:00;42764.71
16/01/2024 00:00;43137.2
15/01/2024 00:00;42611.43
14/01/2024 00:00;41737.9
13/01/2024 00:00;42840.02
12/01/2024 00:00;42896.05
11/01/2024 00:00;46356.96
10/01/2024 00:00;46564.21
09/01/2024 00:00;46082.08
08/01/2024 00:00;46900.01
07/01/2024 00:00;43850.46
06/01/2024 00:00;43941.78
05/01/2024 00:00;44112.11
04/01/2024 00:00;44188.15
03/01/2024 00:00;42818.03
02/01/2024 00:00;44957.63
01/01/2024 00:00;44122.03
31/12/2023 00:00;42224.09
30/12/2023 00:00;42198.85
29/12/2023 00:00;42057.41
28/12/2023 00:00;42592.06
27/12/2023 00:00;43384.25
26/12/2023 00:00;42519.8
25/12/2023 00:00;43613.88
24/12/2023 00:00;43017.9
23/12/2023 00:00;43727.32
22/12/2023 00:00;43948.89
21/12/2023 00:00;43849.41
20/12/2023 00:00;43645.95
19/12/2023 00:00;42300.16
18/12/2023 00:00;42666.06
17/12/2023 00:00;41448.75
16/12/2023 00:00;42244.61
15/12/2023 00:00;41953.42
14/12/2023 00:00;43004.17
13/12/2023 00:00;42906.87
12/12/2023 00:00;41512.61
11/12/2023 00:00;41221.12
10/12/2023 00:00;43762.68
09/12/2023 00:00;43701.25
08/12/2023 00:00;44199.33
07/12/2023 00:00;43249.99
06/12/2023 00:00;43714.53
05/12/2023 00:00;44085.68
04/12/2023 00:00;41995.8
03/12/2023 00:00;39941.07
02/12/2023 00:00;39460
01/12/2023 00:00;38658.06
30/11/2023 00:00;37715.02
29/11/2023 00:00;37808.01
28/11/2023 00:00;37776.89
27/11/2023 00:00;37268.83
26/11/2023 00:00;37478.11
25/11/2023 00:00;37785.84
24/11/2023 00:00;37710.8
23/11/2023 00:00;37294.4
22/11/2023 00:00;37448.77
21/11/2023 00:00;35942.19
20/11/2023 00:00;37465.89
19/11/2023 00:00;37388.51
18/11/2023 00:00;36559.41
17/11/2023 00:00;36514.01
16/11/2023 00:00;36223.54
15/11/2023 00:00;37863.66
14/11/2023 00:00;35540.04
13/11/2023 00:00;36531.68
12/11/2023 00:00;37035.03
11/11/2023 00:00;37082.17
10/11/2023 00:00;37321.14
09/11/2023 00:00;36775.23
08/11/2023 00:00;35680.29
07/11/2023 00:00;35423.24
06/11/2023 00:00;35019.43
05/11/2023 00:00;35022.44
04/11/2023 00:00;35019.68
03/11/2023 00:00;34730.03
02/11/2023 00:00;34918.05
01/11/2023 00:00;35428.26
31/10/2023 00:00;34650.03
30/10/2023 00:00;34486.77
29/10/2023 00:00;34535.58
28/10/2023 00:00;34088.4
27/10/2023 00:00;33910.02
26/10/2023 00:00;34148.86
25/10/2023 00:00;34464.23
24/10/2023 00:00;33856
23/10/2023 00:00;32941.46
22/10/2023 00:00;29965.01
21/10/2023 00:00;29894.16
20/10/2023 00:00;29665.02
19/10/2023 00:00;28695.97
18/10/2023 00:00;28322.73
17/10/2023 00:00;28407.42
16/10/2023 00:00;28502.1
15/10/2023 00:00;27146.62
14/10/2023 00:00;26858.7
13/10/2023 00:00;26841.72
12/10/2023 00:00;26738.45
11/10/2023 00:00;26844.46
10/10/2023 00:00;27390.34
09/10/2023 00:00;27584.1
08/10/2023 00:00;27932.44
07/10/2023 00:00;27958.62
06/10/2023 00:00;27933
05/10/2023 00:00;27422.6
04/10/2023 00:00;27778.6
03/10/2023 00:00;27419.23
02/10/2023 00:00;27609.13
01/10/2023 00:00;27978.1
30/09/2023 00:00;26967.11
29/09/2023 00:00;26910.69
28/09/2023 00:00;27020.31
27/09/2023 00:00;26368.04
26/09/2023 00:00;26217.38
25/09/2023 00:00;26308.45
24/09/2023 00:00;26254.11
23/09/2023 00:00;26580.66
22/09/2023 00:00;26577.61
21/09/2023 00:00;26556.98
20/09/2023 00:00;27121.84
19/09/2023 00:00;27211.2
18/09/2023 00:00;26738.74
17/09/2023 00:00;26531.4
16/09/2023 00:00;26553.13
15/09/2023 00:00;26627.69
14/09/2023 00:00;26528.22
13/09/2023 00:00;26222.02
12/09/2023 00:00;25854.29
11/09/2023 00:00;25143.63
10/09/2023 00:00;25841.65
09/09/2023 00:00;25893.13
08/09/2023 00:00;25910.51
07/09/2023 00:00;26200.96
06/09/2023 00:00;25771.63
05/09/2023 00:00;25788.7
04/09/2023 00:00;25824.15
03/09/2023 00:00;25980.6
02/09/2023 00:00;25856.93
01/09/2023 00:00;25816.57
31/08/2023 00:00;25936.45
30/08/2023 00:00;27316.23
29/08/2023 00:00;27718.23
28/08/2023 00:00;26127.89
27/08/2023 00:00;26088.38
26/08/2023 00:00;26021.02
25/08/2023 00:00;26058.22
24/08/2023 00:00;26141.53
23/08/2023 00:00;26417.4
22/08/2023 00:00;26048.09
21/08/2023 00:00;26123.45
20/08/2023 00:00;26180
19/08/2023 00:00;26090.63
18/08/2023 00:00;26058.26
17/08/2023 00:00;26610.04
16/08/2023 00:00;28736.49
15/08/2023 00:00;29200.8
14/08/2023 00:00;29430.95
13/08/2023 00:00;29285.11
12/08/2023 00:00;29430.07
11/08/2023 00:00;29426.01
10/08/2023 00:00;29455.74
09/08/2023 00:00;29596.9
08/08/2023 00:00;29766.72
07/08/2023 00:00;29206.01
06/08/2023 00:00;29086.65
05/08/2023 00:00;29074.55
04/08/2023 00:00;29113.38
03/08/2023 00:00;29198.33
02/08/2023 00:00;29151.7
01/08/2023 00:00;29629.24
31/07/2023 00:00;29225.93
30/07/2023 00:00;29273.9
29/07/2023 00:00;29356.22
28/07/2023 00:00;29318.62
27/07/2023 00:00;29209.65
26/07/2023 00:00;29349.52
25/07/2023 00:00;29242.03
24/07/2023 00:00;29186.08
23/07/2023 00:00;30060.75
22/07/2023 00:00;29747.98
21/07/2023 00:00;29907.92
20/07/2023 00:00;29796.85
19/07/2023 00:00;29932.56
18/07/2023 00:00;29845.47
17/07/2023 00:00;30158.01
16/07/2023 00:00;30221.07
15/07/2023 00:00;30275.68
14/07/2023 00:00;30305.65
13/07/2023 00:00;31446.3
12/07/2023 00:00;30383.85
11/07/2023 00:00;30621.56
10/07/2023 00:00;30398.1
09/07/2023 00:00;30164.49
08/07/2023 00:00;30269.02
07/07/2023 00:00;30320.04
06/07/2023 00:00;29970.05
05/07/2023 00:00;30502.92
04/07/2023 00:00;30771.96
03/07/2023 00:00;31154.04
02/07/2023 00:00;30623.76
01/07/2023 00:00;30589.05
30/06/2023 00:00;30492.03
29/06/2023 00:00;30459.1
28/06/2023 00:00;30084.01
27/06/2023 00:00;30709.78
26/06/2023 00:00;30273.8
25/06/2023 00:00;30457.7
24/06/2023 00:00;30540.55
23/06/2023 00:00;30605.59
22/06/2023 00:00;29903.56
21/06/2023 00:00;30059.71
20/06/2023 00:00;28371.02
19/06/2023 00:00;26781.82
18/06/2023 00:00;26339.43
17/06/2023 00:00;26520.01
16/06/2023 00:00;26342.59
15/06/2023 00:00;25585.43
14/06/2023 00:00;25119.91
13/06/2023 00:00;25910.03
12/06/2023 00:00;25887.59
11/06/2023 00:00;25920.86
10/06/2023 00:00;25842.84
09/06/2023 00:00;26489.46
08/06/2023 00:00;26493.46
07/06/2023 00:00;26359.59
06/06/2023 00:00;27200.04
05/06/2023 00:00;25730.52
04/06/2023 00:00;27104.41
03/06/2023 00:00;27060.8
02/06/2023 00:00;27232.85
01/06/2023 00:00;26806.98
31/05/2023 00:00;27225.77
30/05/2023 00:00;27682.8
29/05/2023 00:00;27742.37
28/05/2023 00:00;28100.31
27/05/2023 00:00;26850.79
26/05/2023 00:00;26703.21
25/05/2023 00:00;26474.02
24/05/2023 00:00;26336.63
23/05/2023 00:00;27222.75
22/05/2023 00:00;26851.39
21/05/2023 00:00;26751.47
20/05/2023 00:00;27110.53
19/05/2023 00:00;26866.88
18/05/2023 00:00;26837.94
17/05/2023 00:00;27402.68
16/05/2023 00:00;27025.77
15/05/2023 00:00;27192.17
14/05/2023 00:00;26906.17
13/05/2023 00:00;26789.06
12/05/2023 00:00;26791.96
11/05/2023 00:00;27002.28
10/05/2023 00:00;27624.54
09/05/2023 00:00;27636.66
08/05/2023 00:00;27692.99
07/05/2023 00:00;28443.05
06/05/2023 00:00;28864.28
05/05/2023 00:00;29529.67
04/05/2023 00:00;28820.66
03/05/2023 00:00;28998.8
02/05/2023 00:00;28639.58
01/05/2023 00:00;28084.46
30/04/2023 00:00;29310.54
29/04/2023 00:00;29216.77
28/04/2023 00:00;29327.11
27/04/2023 00:00;29467.27
26/04/2023 00:00;28376.59
25/04/2023 00:00;28326.83
24/04/2023 00:00;27529.2
23/04/2023 00:00;27588.57
22/04/2023 00:00;27820.65
21/04/2023 00:00;27274.5
20/04/2023 00:00;28267.17
19/04/2023 00:00;28804.98
18/04/2023 00:00;30366.57
17/04/2023 00:00;29413.96
16/04/2023 00:00;30304.87458079287
15/04/2023 00:00;30297.83114427585
14/04/2023 00:00;30478.2924
13/04/2023 00:00;30359.5812
12/04/2023 00:00;29877.417735909105
11/04/2023 00:00;30230.0732
10/04/2023 00:00;29609.8284
09/04/2023 00:00;28321.8616
08/04/2023 00:00;27934.0372
07/04/2023 00:00;27902.2577
06/04/2023 00:00;28019.7398
05/04/2023 00:00;28176.3891
04/04/2023 00:00;28149.6814
03/04/2023 00:00;27761.458669183034
02/04/2023 00:00;28188.1801
01/04/2023 00:00;28464.81401778217
31/03/2023 00:00;28467.19662927388
30/03/2023 00:00;28031.595199453346
29/03/2023 00:00;28370.7692
28/03/2023 00:00;27259.2207
27/03/2023 00:00;27157.5701
26/03/2023 00:00;27983.589033995435
25/03/2023 00:00;27464.6126
24/03/2023 00:00;27415.93409438389
23/03/2023 00:00;28318.2186
22/03/2023 00:00;27273.8081
21/03/2023 00:00;28119.54921069888
20/03/2023 00:00;27688.0737
19/03/2023 00:00;27911.812
18/03/2023 00:00;26891.627969119265
17/03/2023 00:00;27310.1766
16/03/2023 00:00;25011.182
15/03/2023 00:00;24276.665892428617
14/03/2023 00:00;24694.6951
13/03/2023 00:00;24063.5624469319
12/03/2023 00:00;21952.797807966082
11/03/2023 00:00;20494.9368
10/03/2023 00:00;20133.73982352463
09/03/2023 00:00;20355.8604
08/03/2023 00:00;21692.94462722918
07/03/2023 00:00;22195.0144
06/03/2023 00:00;22409.4946
05/03/2023 00:00;22434.9936
04/03/2023 00:00;22339.038009541902
03/03/2023 00:00;22333.76670186151
02/03/2023 00:00;23465.2689
01/03/2023 00:00;23659.4001
28/02/2023 00:00;23139.076794118864
27/02/2023 00:00;23508.264699161653
26/02/2023 00:00;23531.2037
25/02/2023 00:00;23170.0132
24/02/2023 00:00;23197.7565
23/02/2023 00:00;23949.1025
22/02/2023 00:00;24192.9805
21/02/2023 00:00;24426.1719
20/02/2023 00:00;24797.2219
19/02/2023 00:00;24332.2815
18/02/2023 00:00;24644.0369
17/02/2023 00:00;24558.3155
16/02/2023 00:00;23531.7304
15/02/2023 00:00;24324.464026285455
14/02/2023 00:00;22200.0306
13/02/2023 00:00;21810.9904859392
12/02/2023 00:00;21753.753226727626
11/02/2023 00:00;21865.7753
10/02/2023 00:00;21648.2846
09/02/2023 00:00;21799.182107847242
08/02/2023 00:00;22949.2132
07/02/2023 00:00;23261.2186
06/02/2023 00:00;22747.465
05/02/2023 00:00;22938.184691051243
04/02/2023 00:00;23315.8076
03/02/2023 00:00;23429.76
02/02/2023 00:00;23484.9488
01/02/2023 00:00;23706.0643
31/01/2023 00:00;23153.2004
30/01/2023 00:00;22814.4792
29/01/2023 00:00;23775.9829
28/01/2023 00:00;23007.4396
27/01/2023 00:00;23051.2708
26/01/2023 00:00;23007.8352
25/01/2023 00:00;23125.7229
24/01/2023 00:00;22614.658440741397
23/01/2023 00:00;22944.9201
22/01/2023 00:00;22723.9532
21/01/2023 00:00;22751.6074
20/01/2023 00:00;22665.7507
19/01/2023 00:00;21082.058204303703
18/01/2023 00:00;20686.510419770384
17/01/2023 00:00;21157.189612933496
16/01/2023 00:00;21171.04828454444
15/01/2023 00:00;20856.05839135823
14/01/2023 00:00;20983.9756
13/01/2023 00:00;19913.729474529402
12/01/2023 00:00;18858.6646
11/01/2023 00:00;17939.362499760573
10/01/2023 00:00;17435.7516459177
09/01/2023 00:00;17194.77873456542
08/01/2023 00:00;17070.574511476352
07/01/2023 00:00;16944.5396
06/01/2023 00:00;16953.972066580434
05/01/2023 00:00;16828.8464
04/01/2023 00:00;16857.282709442374
03/01/2023 00:00;16675.90903725487
02/01/2023 00:00;16677.44994353439
01/01/2023 00:00;16607.069459238443
31/12/2022 00:00;16538.3479
30/12/2022 00:00;16603.751952657036
29/12/2022 00:00;16641.44486445416
28/12/2022 00:00;16549.98326575003
27/12/2022 00:00;16706.459709721472
26/12/2022 00:00;16908.94843019802
25/12/2022 00:00;16829.918403840365
24/12/2022 00:00;16833.8821
23/12/2022 00:00;16780.463676220097
22/12/2022 00:00;16822.062144857282
21/12/2022 00:00;16806.416495870926
20/12/2022 00:00;16902.54219033073
19/12/2022 00:00;16424.79671324863
18/12/2022 00:00;16750.765809591638
17/12/2022 00:00;16785.892297944447
16/12/2022 00:00;16608.4932
15/12/2022 00:00;17339.458270551433
14/12/2022 00:00;17799.16897417585
13/12/2022 00:00;17766.350552594908
12/12/2022 00:00;17220.814535119767
11/12/2022 00:00;17091.916535641005
10/12/2022 00:00;17114.3405863705
09/12/2022 00:00;17123.38672774531
08/12/2022 00:00;17254.841595411017
07/12/2022 00:00;16838.047473161492
06/12/2022 00:00;17088.37611635709
05/12/2022 00:00;16959.336063823
04/12/2022 00:00;17130.165329487445
03/12/2022 00:00;16903.723625317816
02/12/2022 00:00;17088.4265
01/12/2022 00:00;16956.1893
30/11/2022 00:00;17188.63467960707
29/11/2022 00:00;16436.1924
28/11/2022 00:00;16212.403248220657
27/11/2022 00:00;16432.36461511383
26/11/2022 00:00;16461.1945184485
25/11/2022 00:00;16511.91127766036
24/11/2022 00:00;16597.7313
23/11/2022 00:00;16615.2292
22/11/2022 00:00;16174.9574
21/11/2022 00:00;15779.971701749892
20/11/2022 00:00;16291.4477
19/11/2022 00:00;16715.838593288543
18/11/2022 00:00;16711.141784652442
17/11/2022 00:00;16690.889527338422
16/11/2022 00:00;16673.507711410086
15/11/2022 00:00;16894.9265
14/11/2022 00:00;16630.63746440169
13/11/2022 00:00;16349.997597081689
12/11/2022 00:00;16802.1943
11/11/2022 00:00;17104.1984
10/11/2022 00:00;17590.41467373285
09/11/2022 00:00;15789.342422998143
08/11/2022 00:00;18528.52092702272
07/11/2022 00:00;20591.7459
06/11/2022 00:00;20913.0539
05/11/2022 00:00;21281.5851
04/11/2022 00:00;21156.078
03/11/2022 00:00;20208.596506640253
02/11/2022 00:00;20151.523076525573
01/11/2022 00:00;20481.5549
31/10/2022 00:00;20504.46022827177
30/10/2022 00:00;20621.7479
29/10/2022 00:00;20811.988365564033
28/10/2022 00:00;20608.2579
27/10/2022 00:00;20283.97974929017
26/10/2022 00:00;20754.023972750903
25/10/2022 00:00;20110.87556138642
24/10/2022 00:00;19335.3937
23/10/2022 00:00;19548.7249
22/10/2022 00:00;19202.852966626626
21/10/2022 00:00;19166.3286
20/10/2022 00:00;19042.9309
19/10/2022 00:00;19124.9892
18/10/2022 00:00;19351.0697
17/10/2022 00:00;19558.1117
16/10/2022 00:00;19259.620646181156
15/10/2022 00:00;19054.8847
14/10/2022 00:00;19191.0274
13/10/2022 00:00;19380.689298843845
12/10/2022 00:00;19157.977348440414
11/10/2022 00:00;19045.5416
10/10/2022 00:00;19135.374021730353
09/10/2022 00:00;19436.3351
08/10/2022 00:00;19401.0105
07/10/2022 00:00;19533.02824919708
06/10/2022 00:00;19948.22190296553
05/10/2022 00:00;20168.6041
04/10/2022 00:00;20339.726
03/10/2022 00:00;19610.3879
02/10/2022 00:00;19035.34988309635
01/10/2022 00:00;19305.1719
30/09/2022 00:00;19449.60773627301
29/09/2022 00:00;19593.33746227512
28/09/2022 00:00;19399.488779047188
27/09/2022 00:00;19098.479820191485
26/09/2022 00:00;19238.7536
25/09/2022 00:00;18814.0516
24/09/2022 00:00;18931.734111634152
23/09/2022 00:00;19245.96941762079
22/09/2022 00:00;19429.13269379256
21/09/2022 00:00;18501.82049448783
20/09/2022 00:00;18873.2005
19/09/2022 00:00;19576.637199316803
18/09/2022 00:00;19393.59390761989
17/09/2022 00:00;20123.640551657223
16/09/2022 00:00;19756.26818587181
15/09/2022 00:00;19662.3883
14/09/2022 00:00;20251.71983492235
13/09/2022 00:00;20172.39245600376
12/09/2022 00:00;22387.938627526622
11/09/2022 00:00;21789.452410620557
10/09/2022 00:00;21661.704
09/09/2022 00:00;21370.64087141258
08/09/2022 00:00;19318.4204
07/09/2022 00:00;19275.303555717022
06/09/2022 00:00;18812.061036941635
05/09/2022 00:00;19808.0959608095
04/09/2022 00:00;19975.30810008814
03/09/2022 00:00;19834.795622562902
02/09/2022 00:00;19927.5466
01/09/2022 00:00;20145.5884
31/08/2022 00:00;20046.9471
30/08/2022 00:00;19768.0653
29/08/2022 00:00;20280.87117577155
28/08/2022 00:00;19606.7351
27/08/2022 00:00;20050.5705
26/08/2022 00:00;20215.51485489009
25/08/2022 00:00;21591.284830139277
24/08/2022 00:00;21378.104807932155
23/08/2022 00:00;21516.130821435567
